Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
3/29/2005,2026.4,2015.4,2029.45,1983.85,2060.747382,2076.451374,2024.847393,11.77378052,9.455966901,-15.05791347,30.51433294,27.57728773,53.03,10405.7,4919,13411.88,43.74,14.49,456.75,1993.7
3/30/2005,2015.4,2029.45,1983.85,1993.7,2058.118073,2068.928522,2014.464929,17.2945894,13.22381272,-19.41208979,33.25924376,28.37878535,52.09,10540.93,4900.7,13425.75,43.72,13.64,-437.52,2035.65
3/31/2005,2029.45,1983.85,1993.7,2035.65,2057.236972,2065.903202,2021.526619,39.42400205,22.83079065,-19.25582235,43.4966038,27.42684316,54.29,10503.76,4894.4,13516.88,43.675,14.02,-43.36,2067.65
4/1/2005,1983.85,1993.7,2035.65,2067.65,2057.645326,2066.062002,2036.901079,68.3576456,41.69207901,-16.36124447,49.81973899,25.67650897,56.51,10404.3,4914,13491.35,43.675,14.09,396.05,2063.4
4/4/2005,1993.7,2035.65,2067.65,2063.4,2057.871,2065.820001,2045.734053,89.71291626,65.8315213,-14.2459912,49.03488884,23.89144294,56.23,10421.14,4896.7,13513.41,43.75,14.11,140.73,2052.55
4/5/2005,2035.65,2067.65,2063.4,2052.55,2057.662333,2064.613638,2048.006035,86.71707388,81.59587858,-13.29192109,46.99924556,22.56226747,55.44,10458.46,4942.9,13513.41,43.76,13.68,50.22,2069.3
4/6/2005,2067.65,2063.4,2052.55,2069.3,2058.118712,2065.039671,2055.104024,84.44465307,86.9582144,-11.05677303,50.42111174,21.3280331,55.27,10486.02,4947.4,13562.26,43.72,13.15,-29.29,2052.85
4/7/2005,2063.4,2052.55,2069.3,2052.85,2057.912096,2063.931519,2054.352682,71.00251739,80.72141478,-10.49183626,47.1982433,19.82984085,54.04,10546.32,4977,13602.35,43.695,12.33,-190.26,2031.2
4/8/2005,2052.55,2069.3,2052.85,2031.2,2056.864563,2060.955926,2046.635122,49.14641406,68.19786151,-11.65672242,43.27749504,19.11939098,52.89,10461.34,4983.6,13666.72,43.68,12.62,88.35,2008.2
4/11/2005,2069.3,2052.85,2031.2,2008.2,2054.956149,2056.159933,2033.823414,21.81690896,47.32194681,-14.27130021,39.52145142,19.08940415,53.21,10448.56,4973.2,13659.93,43.645,11.98,72.8,2024.95
4/12/2005,2052.85,2031.2,2008.2,2024.95,2053.779437,2053.322666,2030.86561,15.36982813,28.77771705,-14.82094036,43.37572739,19.06155923,51.98,10507.97,4946.2,13658.05,43.695,11.3,-49.36,2025.45
4/13/2005,2031.2,2008.2,2024.95,2025.45,2052.668479,2050.788787,2029.060406,21.29239414,19.49304375,-15.04278446,43.49149714,18.5965261,50.48,10403.93,4960.8,13799.62,43.73,13.31,-8.6,1956.3
4/15/2005,2008.2,2024.95,2025.45,1956.3,2048.889323,2042.198898,2004.806938,19.8734025,18.84520826,-20.56140551,33.33937551,19.71421427,51.61,10087.51,4891.6,13638.75,43.77,17.74,67.15,1927.8
4/18/2005,2024.95,2025.45,1956.3,1927.8,2044.140722,2031.798998,1979.137958,14.08306212,18.41628626,-26.92429773,30.20945895,21.38214544,50.78,10071.25,4827.1,13355.23,43.695,16.559999,-568.01,1909.4
4/19/2005,2025.45,1956.3,1927.8,1909.4,2038.856772,2020.671816,1955.891972,6.227909176,13.39479127,-33.07044635,28.35842232,23.10953237,52.94,10127.41,4855.6,13444.09,43.75,14.96,-434.39,1929.7
4/20/2005,1956.3,1927.8,1909.4,1929.7,2034.576114,2012.401651,1947.161315,11.68894955,10.66664028,-35.88956056,33.22004329,24.71353452,53.78,10012.36,4822,13501.63,43.735,16.92,116.58,1948.55
4/21/2005,1927.8,1909.4,1929.7,1948.55,2031.202541,2006.596956,1947.62421,20.94795055,12.95493642,-36.18556673,37.46377222,25.85672377,54.01,10218.6,4819.6,13597.31,43.725,14.41,-118.22,1967.35
4/22/2005,1909.4,1929.7,1948.55,1967.35,2028.69852,2003.029051,1954.199473,50.00326672,27.54672227,-34.50539417,41.45944157,25.99632499,54.97,10157.71,4849.3,13693.55,43.66,15.38,191.68,1970.95
4/25/2005,1929.7,1948.55,1967.35,1970.95,2026.433872,2000.112773,1959.782982,75.22861228,48.72660985,-32.5086163,42.22074733,26.07710083,54.4,10242.47,4864.9,13750.23,43.67,14.62,254.14,1957.1
4/26/2005,1948.55,1967.35,1970.95,1957.1,2023.714897,1996.202521,1958.888655,87.82737192,71.01975031,-31.67856393,40.06216496,26.1664659,54.14,10151.13,4845.5,13859.58,43.675,14.91,127.6,1935.4
4/27/2005,1967.35,1970.95,1957.1,1935.4,2020.251567,1990.675019,1951.059103,69.89385669,77.64994697,-32.39828286,36.88063684,26.74781259,52.29,10198.8,4789.4,13839.64,43.71,14.87,149.19,1941.3
4/28/2005,1970.95,1957.1,1935.4,1941.3,2017.155427,1986.186381,1947.806069,50.77770286,69.49964383,-32.12229874,38.314996,27.48896395,52.48,10070.37,4790.2,13909.42,43.65,16.860001,-86.24,1902.5
4/29/2005,1957.1,1935.4,1941.3,1902.5,2012.659136,1978.578528,1932.704046,28.09173333,49.58776429,-34.63516248,33.0034701,28.66895846,51.09,10192.51,4801.7,13908.97,43.43,15.31,-66.15,1916.75
5/2/2005,1935.4,1941.3,1902.5,1916.75,2008.897994,1972.957753,1927.386031,24.25773504,34.37572374,-35.07247553,36.48594642,29.76466765,51.09,10251.7,4801.7,13908.97,43.575,15.12,-79.85,1920.7
5/3/2005,1941.3,1902.5,1916.75,1920.7,2005.439249,1968.207048,1925.157354,23.89976133,25.4164099,-34.70031366,37.45642395,30.06979567,50.52,10256.95,4861.2,13893.98,43.59,14.53,109.9,1942.6
5/4/2005,1902.5,1916.75,1920.7,1942.6,2002.974964,1965.879135,1930.971569,49.85352207,32.67033948,-32.26628013,42.68535556,30.14361958,50.97,10384.64,4882.5,13945.05,43.51,13.85,40.37,1963.3
5/5/2005,1916.75,1920.7,1942.6,1963.3,2001.419083,1965.644668,1941.747713,69.9341741,47.89581917,-28.34028486,47.18042178,28.94447099,51.13,10340.38,4902.3,14061.7,43.405,13.98,43.01,1977.5
5/6/2005,1920.7,1942.6,1963.3,1977.5,2000.48108,1966.722425,1953.665142,88.25890854,69.34886824,-23.8086329,50.07314817,27.40347523,50.77,10345.4,4918.9,14033.96,43.455,14.05,340.18,2000.75
5/9/2005,1942.6,1963.3,1977.5,2000.75,2000.491626,1969.815841,1969.360095,92.11735749,83.43681338,-18.13216902,54.469885,25.5944585,51.29,10384.34,4910.3,14085.09,43.47,13.75,-45.04,1994.3
5/10/2005,1963.3,1977.5,2000.75,1994.3,2000.248817,1972.041674,1977.673396,91.33112767,90.56913124,-13.99269254,53.07353044,24.07525819,51.43,10281.11,4892.4,14018.38,43.37,14.91,83.8,1985.95
5/11/2005,1977.5,2000.75,1994.3,1985.95,1999.688079,1973.306067,1980.432264,82.92048129,88.78965548,-11.25614895,51.24215217,22.56467058,50.07,10300.25,4875.4,13939.8,43.315,14.45,81.86,1993.15
5/12/2005,2000.75,1994.3,1985.95,1993.15,1999.431684,1975.110061,1984.671509,75.7170057,83.32287155,-8.40949914,52.75598386,21.04442688,48.34,10189.48,4893.2,13968.28,43.375,16.120001,-195.82,1988.3
5/13/2005,1994.3,1985.95,1993.15,1988.3,1998.995147,1976.309146,1985.881006,61.00373336,73.21374011,-6.470277788,51.59393172,19.56917287,48.66,10140.12,4886.5,13866.81,43.43,16.32,108.75,2012.6
5/16/2005,1985.95,1993.15,1988.3,2012.6,1999.528671,1979.608315,1994.787338,70.11780497,68.94618134,-2.938747922,56.73591467,18.96511515,48.05,10252.29,4884.2,13866.81,43.495,15.68,-189.85,1990.8
5/17/2005,1993.15,1988.3,2012.6,1990.8,1999.18637,1980.625741,1993.458225,55.45145521,62.19099785,-1.877421128,51.45517469,18.72743026,49.34,10331.88,4898.5,13667.03,43.465,14.57,61.43,1982.75
5/18/2005,1988.3,2012.6,1990.8,1982.75,1998.541807,1980.818855,1989.888817,52.02939229,59.19955083,-1.666667415,49.61861344,17.66016658,48.15,10464.45,4949.4,13627.01,43.48,13.63,26,1990.85
5/19/2005,2012.6,1990.8,1982.75,1990.85,1998.240167,1981.730778,1990.209211,35.2269957,47.56928107,-0.836399779,51.49464388,17.26851683,47.88,10493.19,4962.7,13698.93,43.44,13.32,-627.37,1992.4
5/20/2005,1990.8,1982.75,1990.85,1992.4,1998.011141,1982.700707,1990.939474,40.06116208,42.43918336,-0.052726846,51.86402179,16.60508028,48.03,10471.91,4971.8,13717.42,43.48,13.14,242.76,2013.9
5/23/2005,1982.75,1990.85,1992.4,2013.9,1998.634234,1985.537006,1998.592983,57.38115096,44.22310291,2.276962509,56.78048267,16.68459733,48.37,10523.56,4989.8,13699.13,43.49,12.95,-1.98,2028.6
5/24/2005,1990.85,1992.4,2013.9,2028.6,1999.809362,1989.451824,2008.595322,74.51110126,57.31780477,5.248918984,59.80346082,17.1307065,48.82,10503.68,4982.5,13719.32,43.48,12.69,163.92,2043.85
5/25/2005,1992.4,2013.9,2028.6,2043.85,2001.536445,1994.397113,2020.346881,90.73658831,74.20961351,8.734082388,62.71688971,17.973969,50.07,10457.8,4971.5,13562.06,43.495,12.58,248.56,2074.7
5/26/2005,2013.9,2028.6,2043.85,2074.7,2004.405604,2001.697375,2038.464587,95.40393931,86.88387629,13.82605847,67.80113334,19.48857169,50.16,10537.6,4994.9,13569.99,43.525,12.24,97.67,2076.4
5/27/2005,2028.6,2043.85,2074.7,2076.4,2007.228914,2008.488523,2051.109725,89.93326383,92.02459715,17.79354904,68.05961681,21.30059261,50.7,10542.55,4986.3,13714.78,43.505,12.15,324.4,2072.4
5/30/2005,2043.85,2074.7,2076.4,2072.4,2009.784643,2014.298657,2058.206483,81.60787355,88.98169223,20.38011802,66.70276695,22.75464932,50.7,10542.55,4986.3,13845.1,43.58,12.15,37.86,2087.55
5/31/2005,2074.7,2076.4,2072.4,2087.55,2012.834265,2020.95787,2067.987656,77.99467489,83.17860409,23.38292713,69.20677006,24.20674486,50.73,10467.48,4964,13867.07,43.7,13.29,49.46,2087.55
6/1/2005,2076.4,2072.4,2087.55,2087.55,2015.764294,2027.0117,2074.508437,79.76408649,79.78887831,25.46908324,69.20677006,25.67903435,53.27,10549.87,5011,13873.07,43.73,12.36,-81.18,2064.65
6/2/2005,2072.4,2087.55,2087.55,2064.65,2017.68138,2030.433364,2071.222291,58.33663903,72.03180013,24.98650944,61.14582858,26.06622185,52.4,10553.49,5005,13814.58,43.655,11.84,115.86,2094.25
6/3/2005,2087.55,2087.55,2064.65,2094.25,2020.684071,2036.234876,2078.898194,60.1514292,66.08405157,26.68493158,66.56657368,26.52597198,54.17,10460.97,4999.4,13818.45,43.595,12.15,91.93,2092.35
6/4/2005,2087.55,2064.65,2094.25,2092.35,2023.4945,2041.336251,2083.382129,60.27296131,59.58700985,27.55993545,65.93072212,26.97641755,54.17,10460.97,4999.4,13818.45,43.595,12.15,-72.64,2092.8
6/6/2005,2064.65,2094.25,2092.35,2092.8,2026.212362,2046.014774,2086.52142,80.32541218,66.9166009,27.9673039,66.01352573,27.70029204,53.67,10467.03,4980.4,13860.55,43.6,12.28,38.21,2098.15
6/7/2005,2094.25,2092.35,2092.8,2098.15,2029.033446,2050.75434,2090.397613,75.76189289,72.12008879,28.39453212,67.03920126,28.18966061,53.13,10483.07,5025.2,13837.29,43.555,12.39,-48.62,2112.4
6/8/2005,2092.35,2092.8,2098.15,2112.4,2032.302723,2056.358491,2097.731742,79.2147892,78.43403142,29.54242281,69.66517925,28.99725513,52.11,10476.86,5003.7,13898.55,43.49,12.7,-99.4,2103.2
6/9/2005,2092.8,2098.15,2112.4,2103.2,2035.083008,2060.61681,2099.554495,75.57892049,76.85186753,29.37119845,66.00878722,29.84147077,53.82,10503.02,5009.2,13898.31,43.495,12.08,95.96,2090.6
6/10/2005,2098.15,2112.4,2103.2,2090.6,2037.260145,2063.342554,2096.569663,54.16307049,69.65226006,27.89720559,61.2660985,31.00926006,52.67,10512.63,5030.4,13934.76,43.51,11.96,116.81,2102.75
6/13/2005,2112.4,2103.2,2090.6,2102.75,2039.828375,2066.925049,2098.629775,36.24336281,55.32845126,27.39368178,63.95548067,31.7783769,54.78,10522.56,5050.4,13952.02,43.625,11.65,9.53,2112.35
6/14/2005,2103.2,2090.6,2102.75,2112.35,2042.67236,2071.05459,2103.203184,37.80139014,42.73594115,27.45281632,65.96619959,32.69395034,53.73,10547.57,5046.8,13904.81,43.595,11.79,6.02,2128.65
6/15/2005,2090.6,2102.75,2112.35,2128.65,2046.044032,2076.290537,2111.685456,63.97535668,46.00670321,28.4865791,69.1164192,34.00281337,54.5,10566.37,5019.5,13914.3,43.635,11.46,-29.46,2123.7
6/16/2005,2102.75,2112.35,2128.65,2123.7,2049.089364,2080.600488,2115.690304,76.54148268,59.43940983,28.57700202,67.08564217,35.29257349,56.22,10578.65,5045,13833.53,43.585,11.15,102.08,2123.4
6/17/2005,2112.35,2128.65,2123.7,2123.4,2052.003507,2084.491353,2118.260203,82.69466183,74.40383373,28.29825073,66.95723796,35.70980748,57.76,10623.07,5077.6,13912.03,43.515,11.48,-35.79,2144.35
6/20/2005,2128.65,2123.7,2123.4,2144.35,2055.624938,2089.933048,2126.956802,81.76545807,80.33386752,29.42859373,71.11508283,36.59544118,58.32,10609.11,5072,13945.77,43.54,11.47,-47.4,2170
6/21/2005,2123.7,2123.4,2144.35,2170,2060.110235,2097.211862,2141.304534,87.31943845,83.92651945,32.02497535,75.22549158,37.92530532,57.5,10599.67,5082.1,13979.35,43.5,11.08,75.61,2187.35
6/22/2005,2123.4,2144.35,2170,2187.35,2065.100029,2105.406238,2156.653023,91.34530158,86.81006603,35.07826607,77.55240631,39.57437474,56.58,10587.93,5099.3,14161.02,43.48,11.05,49.69,2183.85
6/23/2005,2144.35,2170,2187.35,2183.85,2069.756891,2112.537489,2165.718682,90.62228034,89.76234012,36.79149082,76.00162153,41.10565349,57.96,10421.44,5114.4,14190.44,43.5,12.13,72.97,2194.35
6/24/2005,2170,2187.35,2183.85,2194.35,2074.642895,2119.97499,2175.262455,87.96552429,89.97770207,38.5520915,77.45793822,42.7336834,58.36,10297.84,5079,14230.29,43.515,12.18,-86.82,2199.8
6/27/2005,2187.35,2183.85,2194.35,2199.8,2079.551017,2127.231809,2183.441636,82.92018079,87.16932847,39.92689727,78.19749613,44.4758118,59.3,10290.78,5043.5,14176.04,43.49,12.52,-111.39,2169.85
6/28/2005,2183.85,2194.35,2199.8,2169.85,2083.092154,2131.10619,2178.911091,58.18137237,76.35569248,38.15984312,65.48317226,44.61979854,57.18,10405.63,5090.4,14287.44,43.485,11.58,96.01,2191.65
6/29/2005,2194.35,2199.8,2169.85,2191.65,2087.349324,2136.610173,2183.157394,46.21060272,62.43738529,38.07956033,69.38508722,44.51521349,56.15,10374.48,5109.1,14277.28,43.53,11.77,-22.56,2220.6
