Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
2/14/2005,2098.25,86445194,26506000000,1856.759196,1926.914186,1996.008163,2035.506761,2078.237633,26.40888394,65.72813237,2103.923846,2073.76,2043.596154,45.53,10791.12988,5041.8,14017.23,43.7,11.52,-139.19,
2/15/2005,2089.95,60938189,22742600000,1859.079502,1930.142618,1999.692157,2040.456147,2082.141755,27.26070757,63.40426843,2106.189951,2080.72,2055.250049,45.39,10837.32031,5058.9,13995.83,43.775,11.27,17.81,164.5
2/16/2005,2068.8,68533655,26008400000,1861.166273,1932.888309,2002.402268,2043.032861,2077.694503,25.93024793,57.79664317,2106.368654,2080.48,2054.591346,46.15,10834.87988,5053.2,14015.49,43.695,11.1,-82.32,39.42
2/17/2005,2061.9,63853254,23084900000,1863.163624,1935.442996,2004.735513,2044.748055,2072.429669,24.04193627,56.05484805,2106.860388,2080.19,2053.519612,45.82,10754.25977,5057.4,13967.82,43.675,11.77,-87.58,17.72
2/18/2005,2055.55,63673961,21826900000,1865.077916,1937.821352,2006.728238,2045.73005,2066.803113,21.78195492,54.42916658,2107.782029,2074.89,2041.997971,46.34,10785.21973,5057.2,14087.87,43.785,11.18,-283.75,0.43
2/21/2005,2043.2,46917742,18460900000,1866.850275,1939.908058,2008.158503,2045.500046,2058.935408,18.77790168,51.31227658,2094.926069,2063.88,2032.833931,46.73,10785.21973,5060.8,14111.65,43.77,11.18,52.61,15.54
2/22/2005,2058.4,51898487,19110900000,1868.756243,1942.254433,2010.128758,2046.672769,2058.756939,17.42284114,54.74704932,2074.449052,2057.57,2040.690948,48.62,10611.2002,5032.9,14090.52,43.69,13.14,-16.88,-21.26
2/23/2005,2057.1,52493127,20096800000,1870.63031,1944.528603,2011.970767,2047.620699,2058.204626,16.05892942,54.39361323,2067.969168,2055.23,2042.490832,48.51,10673.79004,4988.5,13957.94,43.645,12.39,-86.71,-48.73
2/24/2005,2055.3,76500198,29586200000,1872.467819,1946.722096,2013.669953,2048.318817,2057.236417,14.66374013,53.87499088,2064.852102,2053.91,2042.967898,49.44,10748.79004,4972.1,14060.91,43.62,11.57,-86.71,-48.73
2/25/2005,2060.9,66309002,25621000000,1874.342766,1948.983044,2015.522111,2049.462561,2058.457612,13.85025861,55.30284361,2067.312331,2054.98,2042.647669,49.61,10841.59961,5006.8,14157.09,43.645,11.49,183.66,-41.26
2/28/2005,2103.25,103139340,37053300000,1876.62045,1952.037836,2018.962421,2054.352328,2073.388408,16.43342541,64.30264722,2103.433183,2066.99,2030.546817,50.06,10766.23047,4968.5,14195.35,43.635,12.08,-39.99,-26.54
3/1/2005,2084.4,71289743,28689200000,1878.687908,1954.658869,2021.5286,2057.083935,2077.058938,16.76629483,58.64273164,2109.652002,2072.19,2034.727998,50.11,10830,5000.5,14061.15,43.65,12.04,267.03,199.57
3/2/2005,2093.25,78599088,27082800000,1880.822855,1957.403247,2024.341204,2060.371759,2082.455959,17.54200399,60.40486794,2116.392455,2079.42,2042.447545,51.22,10811.96973,4992.8,13850.78,43.7,12.5,296.94,-6.68
3/3/2005,2128.85,84295271,29588700000,1883.290786,1960.798233,2028.439588,2066.597054,2097.920639,20.78973049,66.57447252,2138.746885,2094.13,2049.513115,51.95,10833.03027,5014.8,13892.37,43.665,12.93,-287.79,-52.42
3/4/2005,2148.15,78283092,31878900000,1885.926201,1964.508169,2033.134114,2074.010958,2114.66376,24.63692668,69.3616987,2158.737167,2111.58,2064.422833,51.8,10940.54981,5036.3,13730.78,43.63,11.94,279.92,114.92
3/7/2005,2160.1,86791264,33250500000,1888.654299,1968.381274,2038.113169,2081.837234,2129.809173,28.32362539,70.97551376,2182.40193,2122.95,2063.49807,52.09,10936.86035,5027.2,13771.95,43.66,12.26,109.02,133.02
3/8/2005,2168.95,78378567,30736800000,1891.443311,1972.352932,2043.244025,2089.756577,2142.856115,31.5952711,72.14566481,2193.662022,2139.86,2086.057978,52.84,10912.62012,5010.9,13881.71,43.605,12.4,29.62,186.53
3/9/2005,2160.8,81074126,29463700000,1894.123477,1976.084557,2047.854063,2096.21507,2148.83741,33.14832377,69.37195918,2181.251363,2153.37,2125.488637,53.38,10805.62012,4996.1,13941.47,43.56,12.7,139.03,141.89
3/10/2005,2167.4,61889887,25684400000,1896.842646,1979.872982,2052.542139,2102.686427,2155.02494,34.51383997,70.36557311,2175.779741,2161.08,2146.380259,52.66,10851.50977,4962.1,13856.02,43.51,12.49,51.26,-7.74
3/11/2005,2154,70474058,26445500000,1899.401426,1983.321042,2056.520879,2107.351297,2154.683293,34.12142287,65.704969,2173.064805,2162.25,2151.435195,53.1,10774.36035,4982,13890.93,43.455,12.8,-328.25,-3.96
3/14/2005,2146.35,73875042,23275500000,1901.858626,1986.549338,2060.043589,2110.896634,2151.905529,32.81486904,63.13405819,2176.389642,2159.5,2142.610358,53.66,10804.50977,4975,13906.85,43.48,12.39,-5.28,-54.96
3/15/2005,2128.95,60049989,20536000000,1904.118241,1989.369153,2062.745802,2112.537849,2144.253686,30.02922294,57.61231018,2178.041665,2151.5,2124.958335,53.85,10745.09961,5000.2,13816.75,43.49,13.15,-76.21,-84.94
3/16/2005,2125.55,75512834,22766700000,1906.321542,1992.065803,2065.208711,2113.720772,2138.019124,27.23329824,56.57113897,2175.677872,2144.45,2113.222128,54.8,10633.07031,4937.6,13832.52,43.555,13.49,-564.53,-143.92
3/17/2005,2098.5,62045976,21883500000,1908.233766,1994.173411,2066.514252,2112.337065,2124.846083,22.57457322,48.98617644,2169.184756,2130.67,2092.155244,55.06,10626.34961,4922.1,13817.99,43.595,13.29,-51.89,-91.37
3/18/2005,2109.15,83945077,26666300000,1910.232932,1996.450175,2068.186242,2112.047332,2119.614055,19.51688753,51.73027893,2154.814951,2121.7,2088.585049,55.59,10629.66992,4923.3,13828.37,43.59,13.14,-117.62,-92.61
3/21/2005,2096.6,62125033,19557200000,1912.087331,1998.43334,2069.300507,2110.643029,2111.942703,15.89771057,48.42462404,2138.55485,2111.75,2084.94515,55.65,10565.38965,4933.5,13834.35,43.68,13.61,-84.11,-38.85
3/22/2005,2061.6,57631155,21499200000,1913.575019,1999.684165,2068.998526,2106.184572,2095.161802,10.08897978,40.62738931,2140.328572,2098.28,2056.231428,54.59,10470.50977,4937.3,13776.47,43.71,14.27,58.87,-27.31
3/23/2005,2026.4,91449560,33319700000,1914.697656,2000.213192,2067.327996,2098.931429,2072.241202,2.615028541,34.59431838,2139.553453,2078.45,2017.346547,53.04,10456.01953,4910.4,13603.61,43.73,14.06,-272.57,-130.48
3/24/2005,2015.4,70928621,28612400000,1915.699669,2000.51392,2065.291604,2091.337663,2053.294134,-4.147925036,32.94774923,2135.906814,2061.83,1987.753186,53.93,10442.87012,4922.5,13597.1,43.705,13.42,-537.72,-148.09
3/28/2005,2029.45,51850957,20661100000,1916.831513,2001.086912,2063.886051,2085.711512,2045.34609,-8.278467867,37.06792344,2105.206655,2045.89,1986.573345,53.93,10485.65039,4922.5,13597.1,43.725,13.75,-41.27,39.23
3/29/2005,1983.85,69687568,24958500000,1917.498364,2000.745587,2060.747382,2076.451374,2024.847393,-15.05791347,30.51433294,2073.404175,2023.34,1973.275825,53.03,10405.7002,4919,13411.88,43.74,14.49,456.75,-9.78
3/30/2005,1993.7,69953686,26094500000,1918.256589,2000.606071,2058.118073,2068.928522,2014.464929,-19.41208979,33.25924376,2045.82269,2009.76,1973.69731,52.09,10540.92969,4900.7,13425.75,43.72,13.64,-437.52,-39.55
3/31/2005,2035.65,91752570,36436400000,1919.424683,2001.30001,2057.236972,2065.903202,2021.526619,-19.25582235,43.4966038,2051.629365,2011.61,1971.590635,54.29,10503.75977,4894.4,13516.88,43.675,14.02,-43.36,83.65
4/1/2005,2067.65,63209440,24574800000,1920.899562,2002.613871,2057.645326,2066.062002,2036.901079,-16.36124447,49.81973899,2082.604476,2022.06,1961.515524,56.51,10404.29981,4914,13491.35,43.675,14.09,396.05,88.41
4/4/2005,2063.4,64426298,25725300000,1922.317476,2003.817557,2057.871,2065.820001,2045.734053,-14.2459912,49.03488884,2098.166116,2028.85,1959.533884,56.23,10421.13965,4896.7,13513.41,43.75,14.11,140.73,84.28
4/5/2005,2052.55,54691988,21709000000,1923.613322,2004.782556,2057.662333,2064.613638,2048.006035,-13.29192109,46.99924556,2096.24562,2042.59,1988.93438,55.44,10458.45996,4942.9,13513.41,43.76,13.68,50.22,-211.24
4/6/2005,2069.3,53943729,20127400000,1925.062941,2006.060129,2058.118712,2065.039671,2055.104024,-11.05677303,50.42111174,2082.670401,2057.71,2032.749599,55.27,10486.01953,4947.4,13562.26,43.72,13.15,-29.29,-30.61
4/7/2005,2052.85,48150317,19083800000,1926.334454,2006.986661,2057.912096,2063.931519,2054.352682,-10.49183626,47.1982433,2075.477177,2061.15,2046.822823,54.04,10546.32031,4977,13602.35,43.695,12.33,-190.26,-12.75
4/8/2005,2031.2,42153310,19049400000,1927.377892,2007.466133,2056.864563,2060.955926,2046.635122,-11.65672242,43.27749504,2079.869491,2053.86,2027.850509,52.89,10461.33984,4983.6,13666.72,43.68,12.62,88.35,110.02
4/11/2005,2008.2,38487508,14392700000,1928.182093,2007.480665,2054.956149,2056.159933,2033.823414,-14.27130021,39.52145142,2085.057737,2042.82,2000.582263,53.21,10448.55957,4973.2,13659.93,43.645,11.98,72.8,87.62
4/12/2005,2024.95,35572259,15236500000,1929.144957,2007.826592,2053.779437,2053.322666,2030.86561,-14.82094036,43.37572739,2080.217083,2037.3,1994.382917,51.98,10507.96973,4946.2,13658.05,43.695,11.3,-49.36,-21.46
4/13/2005,2025.45,44910337,18411000000,1930.103216,2008.175571,2052.668479,2050.788787,2029.060406,-15.04278446,43.49149714,2057.293908,2028.53,1999.766092,50.48,10403.92969,4960.8,13799.62,43.73,13.31,-8.6,-0.04
4/15/2005,1956.3,64717231,24027800000,1930.363881,2007.148332,2048.889323,2042.198898,2004.806938,-20.56140551,33.33937551,2064.323778,2009.22,1954.116222,51.61,10087.50977,4891.6,13638.75,43.77,17.74,67.15,-12.81
4/18/2005,1927.8,70752264,22073400000,1930.33837,2005.577078,2044.140722,2031.798998,1979.137958,-26.92429773,30.20945895,2067.550465,1988.54,1909.529535,50.78,10071.25,4827.1,13355.23,43.695,16.56,-568.01,-90.55
4/19/2005,1909.4,61369260,24729400000,1930.130028,2003.672581,2038.856772,2020.671816,1955.891972,-33.07044635,28.35842232,2065.641357,1968.78,1871.918643,52.94,10127.41016,4855.6,13444.09,43.75,14.96,-434.39,49.98
4/20/2005,1929.7,74597233,30023400000,1930.125749,2002.207777,2034.576114,2012.401651,1947.161315,-35.88956056,33.22004329,2031.144092,1949.73,1868.315908,53.78,10012.36035,4822,13501.63,43.735,16.92,116.58,215.84
4/21/2005,1948.55,58531700,23069500000,1930.309075,2001.145247,2031.202541,2006.596956,1947.62421,-36.18556673,37.46377222,1967.461569,1934.35,1901.238431,54.01,10218.59961,4819.6,13597.31,43.725,14.41,-118.22,54.83
4/22/2005,1967.35,55286066,24001300000,1930.677641,2000.476034,2028.69852,2003.029051,1954.199473,-34.50539417,41.45944157,1976.089705,1936.56,1897.030295,54.97,10157.70996,4849.3,13693.55,43.66,15.38,191.68,78.61
4/25/2005,1970.95,53653518,20183600000,1931.078361,1999.89136,2026.433872,2000.112773,1959.782982,-32.5086163,42.22074733,1991.552028,1945.19,1898.827972,54.4,10242.46973,4864.9,13750.23,43.67,14.62,254.14,159.92
4/26/2005,1957.1,51302647,17375700000,1931.337283,1999.044007,2023.714897,1996.202521,1958.888655,-31.67856393,40.06216496,1984.295696,1954.73,1925.164304,54.14,10151.12988,4845.5,13859.58,43.675,14.91,127.6,31.71
4/27/2005,1935.4,62035956,25838800000,1931.377708,1997.783729,2020.251567,1990.675019,1951.059103,-32.39828286,36.88063684,1981.689574,1955.87,1930.050426,52.29,10198.79981,4789.4,13839.64,43.71,14.87,149.19,25
4/28/2005,1941.3,82325185,33675700000,1931.476437,1996.66524,2017.155427,1986.186381,1947.806069,-32.12229874,38.314996,1982.441463,1954.42,1926.398537,52.48,10070.37012,4790.2,13909.42,43.65,16.86,-86.24,-17.91
4/29/2005,1902.5,64304715,23302400000,1931.188114,1994.800581,2012.659136,1978.578528,1932.704046,-34.63516248,33.0034701,1987.657359,1941.45,1895.242641,51.09,10192.50977,4801.7,13908.97,43.43,15.31,-66.15,-59.26
5/2/2005,1916.75,60560833,19668700000,1931.044452,1993.255025,2008.897994,1972.957753,1927.386031,-35.07247553,36.48594642,1968.780271,1930.61,1892.439729,51.09,10251.7002,4801.7,13908.97,43.575,15.12,-79.85,-16.87
5/3/2005,1920.7,51921972,18107200000,1930.941522,1991.818292,2005.439249,1968.207048,1925.157354,-34.70031366,37.45642395,1950.937361,1923.33,1895.722639,50.52,10256.9502,4861.2,13893.98,43.59,14.53,109.9,122.92
5/4/2005,1942.6,48177637,16933900000,1931.057527,1990.843673,2002.974964,1965.879135,1930.971569,-32.26628013,42.68535556,1955.3378,1924.77,1894.2022,50.97,10384.63965,4882.5,13945.05,43.51,13.85,40.37,127.32
5/5/2005,1963.3,53020698,19225200000,1931.378347,1990.298253,2001.419083,1965.644668,1941.747713,-28.34028486,47.18042178,1971.901796,1929.17,1886.438204,51.13,10340.37988,4902.3,14061.7,43.405,13.98,43.01,40
5/6/2005,1977.5,52715637,21021300000,1931.837269,1990.044823,2000.48108,1966.722425,1953.665142,-23.8086329,50.07314817,1991.346333,1944.17,1896.993667,50.77,10345.40039,4918.9,14033.96,43.455,14.05,340.18,241.8
5/9/2005,2000.75,51489665,20010900000,1932.522968,1990.256806,2000.491626,1969.815841,1969.360095,-18.13216902,54.469885,2016.252894,1960.97,1905.687106,51.29,10384.33984,4910.3,14085.09,43.47,13.75,-45.04,-15.22
5/10/2005,1994.3,56034583,21859500000,1933.137665,1990.336869,2000.248817,1972.041674,1977.673396,-13.99269254,53.07353044,2017.890209,1975.69,1933.489791,51.43,10281.11035,4892.4,14018.38,43.37,14.91,83.8,71.96
5/11/2005,1985.95,44567833,17585800000,1933.663161,1990.250001,1999.688079,1973.306067,1980.432264,-11.25614895,51.24215217,2010.598094,1984.36,1958.121906,50.07,10300.25,4875.4,13939.8,43.315,14.45,81.86,113.72
5/12/2005,1993.15,36125196,14128400000,1934.255069,1990.307427,1999.431684,1975.110061,1984.671509,-8.40949914,52.75598386,2006.231773,1990.33,1974.428227,48.34,10189.48047,4893.2,13968.28,43.375,16.12,-195.82,11.96
5/13/2005,1988.3,36652241,14540700000,1934.79283,1990.267676,1998.995147,1976.309146,1985.881006,-6.470277788,51.59393172,2002.776574,1992.49,1982.203426,48.66,10140.12012,4886.5,13866.81,43.43,16.32,108.75,23.26
5/16/2005,2012.6,38016370,16033900000,1935.567031,1990.7099,1999.528671,1979.608315,1994.787338,-2.938747922,56.73591467,2013.629486,1994.86,1976.090514,48.05,10252.29004,4884.2,13866.81,43.495,15.68,-189.85,-60.59
5/17/2005,1990.8,48666725,19059600000,1936.116612,1990.711684,1999.18637,1980.625741,1993.458225,-1.877421128,51.45517469,2013.219633,1994.16,1975.100367,49.34,10331.87988,4898.5,13667.03,43.465,14.57,61.43,43.15
5/18/2005,1982.75,51569522,22025400000,1936.580626,1990.554027,1998.541807,1980.818855,1989.888817,-1.666667415,49.61861344,2013.814295,1993.52,1973.225705,48.15,10464.4502,4949.4,13627.01,43.48,13.63,26,46.1
5/19/2005,1990.85,42626009,17604500000,1937.12062,1990.559888,1998.240167,1981.730778,1990.209211,-0.836399779,51.49464388,2013.470919,1993.06,1972.649081,47.88,10493.19043,4962.7,13698.93,43.44,13.32,-627.37,-32.53
5/20/2005,1992.4,41636877,17649000000,1937.670664,1990.596326,1998.011141,1982.700707,1990.939474,-0.052726846,51.86402179,2013.783226,1993.88,1973.976774,48.03,10471.91016,4971.8,13717.42,43.48,13.14,242.76,114.29
5/23/2005,2013.9,37691431,13661800000,1938.429164,1991.057784,1998.634234,1985.537006,1998.592983,2.276962509,56.78048267,2015.024387,1994.14,1973.255613,48.37,10523.55957,4989.8,13699.13,43.49,12.95,-1.98,-14.43
5/24/2005,2028.6,56757502,18886100000,1939.326387,1991.801195,1999.809362,1989.451824,2008.595322,5.248918984,59.80346082,2035.591179,2001.7,1967.808821,48.82,10503.67969,4982.5,13719.32,43.48,12.69,163.92,-24.32
5/25/2005,2043.85,76579699,22732300000,1940.366423,1992.831864,2001.536445,1994.397113,2020.346881,8.734082388,62.71688971,2054.972581,2013.92,1972.867419,50.07,10457.79981,4971.5,13562.06,43.495,12.58,248.56,-10.41
5/26/2005,2074.7,88187689,36307100000,1941.703075,1994.453015,2004.405604,2001.697375,2038.464587,13.82605847,67.80113334,2086.277495,2030.69,1975.102505,50.16,10537.59961,4994.9,13569.99,43.525,12.24,97.67,73.88
5/27/2005,2076.4,73791013,28451400000,1943.043343,1996.075728,2007.228914,2008.488523,2051.109725,17.79354904,68.05961681,2097.084693,2047.49,1997.895307,50.7,10542.54981,4986.3,13714.78,43.505,12.15,324.4,-63.02
5/30/2005,2072.4,54670426,21796700000,1944.330474,1997.5871,2009.784643,2014.298657,2058.206483,20.38011802,66.70276695,2097.995278,2059.19,2020.384722,50.7,10542.54981,4986.3,13845.1,43.58,12.15,37.86,30.27
5/31/2005,2087.55,45872849,20412300000,1945.755544,1999.368543,2012.834265,2020.95787,2067.987656,23.38292713,69.20677006,2100.043145,2070.98,2041.916855,50.73,10467.48047,4964,13867.07,43.7,13.29,49.46,-67.44
6/1/2005,2087.55,58896370,20217600000,1947.166434,2001.114711,2015.764294,2027.0117,2074.508437,25.46908324,69.20677006,2092.756042,2079.72,2066.683958,53.27,10549.87012,5011,13873.07,43.73,12.36,-81.18,-63.14
6/2/2005,2064.65,50472017,18685400000,1948.335425,2002.372835,2017.68138,2030.433364,2071.222291,24.98650944,61.14582858,2095.466734,2077.71,2059.953266,52.4,10553.49023,5005,13814.58,43.655,11.84,115.86,26.05
6/3/2005,2094.25,52180109,20732100000,1949.787311,2004.192185,2020.684071,2036.234876,2078.898194,26.68493158,66.56657368,2103.230089,2081.28,2059.329911,54.17,10460.96973,4999.4,13818.45,43.595,12.15,91.93,-14.87
6/4/2005,2092.35,22469509,7758300000,1951.205845,2005.937884,2023.4945,2041.336251,2083.382129,27.55993545,65.93072212,2106.555638,2085.27,2063.984362,54.17,10460.96973,4999.4,13818.45,43.595,12.15,-72.64,-61.71
6/6/2005,2092.8,42744602,18178900000,1952.614742,2007.657926,2026.212362,2046.014774,2086.52142,27.9673039,66.01352573,2108.453016,2086.32,2064.186984,53.67,10467.03027,4980.4,13860.55,43.6,12.28,38.21,-50.42
6/7/2005,2098.15,36007293,15744400000,1954.062854,2009.449848,2029.033446,2050.75434,2090.397613,28.39453212,67.03920126,2112.57797,2088.44,2064.30203,53.13,10483.07031,5025.2,13837.29,43.555,12.39,-48.62,-26.71
6/8/2005,2112.4,49625237,19923700000,1955.638348,2011.488465,2032.302723,2056.358491,2097.731742,29.54242281,69.66517925,2112.967503,2097.99,2083.012497,52.11,10476.86035,5003.7,13898.55,43.49,12.7,-99.4,-24.02
6/9/2005,2103.2,53924493,17933400000,1957.106623,2013.304535,2035.083008,2060.61681,2099.554495,29.37119845,66.00878722,2114.680819,2099.78,2084.879181,53.82,10503.01953,5009.2,13898.31,43.495,12.08,95.96,5.64
6/10/2005,2090.6,49033630,19713900000,1958.434916,2014.835139,2037.260145,2063.342554,2096.569663,27.89720559,61.2660985,2115.076035,2099.43,2083.783965,52.67,10512.62988,5030.4,13934.76,43.51,11.96,116.81,-73.6
6/13/2005,2102.75,38787661,15373800000,1959.870887,2016.576027,2039.828375,2066.925049,2098.629775,27.39368178,63.95548067,2115.654128,2101.42,2087.185872,54.78,10522.55957,5050.4,13952.02,43.625,11.65,9.53,-38.97
6/14/2005,2112.35,38606690,15982300000,1961.388092,2018.472541,2042.67236,2071.05459,2103.203184,27.45281632,65.96619959,2120.302618,2104.26,2088.217382,53.73,10547.57031,5046.8,13904.81,43.595,11.79,6.02,-34.65
6/15/2005,2128.65,44576500,16907900000,1963.052389,2020.654273,2046.044032,2076.290537,2111.685456,28.4865791,69.1164192,2132.768773,2107.51,2082.251227,54.5,10566.37012,5019.5,13914.3,43.635,11.46,-29.46,20.17
6/16/2005,2123.7,65288983,23425900000,1964.650873,2022.694782,2049.089364,2080.600488,2115.690304,28.57700202,67.08564217,2139.279434,2111.61,2083.940566,56.22,10578.65039,5045,13833.53,43.585,11.15,102.08,58.83
6/17/2005,2123.4,43861852,20246200000,1966.230466,2024.688945,2052.003507,2084.491353,2118.260203,28.29825073,66.95723796,2136.919144,2118.17,2099.420856,57.76,10623.07031,5077.6,13912.03,43.515,11.48,-35.79,233.61
