,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
10,2005-01-17,1931.75,1944.55,1902.45,1932.9,82253062,27001300000.0,1824.178157485131,1884.442691650428,1959.460018373134,1993.0228084880225,1946.291964103517,34.51097319921184,26.16724454863083,-12.627938685649724,7.058345359625824,-19.68628404527555,39.647651017849704,1966.953877200119,1936.8399999999997,1906.7261227998804,41.86031061116091,45.03,10558,"4,846.70","13,621.65",43.6,,267.08
11,2005-01-18,1933.05,1956.95,1925.35,1934.05,91873146,30950900000.0,1825.271409649458,1885.4250145880433,1958.4635470643836,1987.6616440800206,1942.2113094023448,37.01534125948518,32.35228301007641,-15.314744583454512,2.583727371009757,-17.89847195446427,39.892036859567064,1959.2430305929736,1933.2399999999998,1907.236969407026,41.57550251527141,45.39,10628.79004,"4,823.90","13,604.22",43.69,,-15.23
12,2005-01-19,1934.1,1945.65,1922.35,1926.65,94221284,22938800000.0,1826.2801518420008,1886.2413509328344,1957.2159569834275,1982.115130981837,1937.0242062682298,42.18679195730289,37.90436880533321,-17.83557832579777,-1.5001337683517484,-16.33544455744602,38.803187429589,1955.2166724044284,1935.8499999999997,1916.483327595571,41.37346586319717,44.71,10539.96973,"4,818.30","13,678.63",43.65,,77.51
13,2005-01-20,1928.1,1940.95,1900.05,1925.3,96601275,34201000000.0,1827.265423962976,1887.014789528224,1955.9643508272147,1976.9501190743972,1933.1161375121533,43.77263240970191,40.991588542163235,-19.715028370929303,-5.14311268886726,-14.571915682062045,38.596214730842014,1936.889702462566,1929.9999999999995,1923.110297537433,41.62870360337636,44.32,10471.46973,"4,800.80","13,543.59",43.73,,39.44
14,2005-01-24,1925.3,1932.75,1902.9,1909.0,74819372,26206800000.0,1828.0787033265285,1887.4501402306353,1954.1226115790887,1970.7728355221793,1925.0774250081022,32.197106637937914,39.38551033498081,-22.263144179839628,-8.567118987061733,-13.696025192777896,36.092951187728204,1943.5007812337076,1925.5799999999995,1907.6592187662914,41.865710076399886,46.01,10368.61035,"4,812.50","13,386.99",43.695,,-135.76
15,2005-01-25,1908.85,1934.25,1894.4,1931.85,88566262,28265100000.000004,1829.1112535421848,1888.329345374583,1953.249175830889,1967.2343959292539,1927.3349500054014,38.919582089351366,38.29644037899697,-22.183028142035937,-11.290300818056574,-10.892727323979363,41.79230412860907,1942.9643854687372,1925.3699999999997,1907.7756145312621,42.25420172658623,46.96,10461.55957,"4,843.20","13,584.06",43.71,,-58.22
16,2005-01-27,1931.9,1961.75,1929.0,1955.0,135722670,38445400000.0,1830.3638778850486,1889.6495563572646,1953.3178356022268,1966.1221781175036,1936.5566333369343,55.19306011320106,42.10324961349668,-20.020737478320598,-13.036388150109378,-6.98434932821122,46.95385369969485,1959.2486106111123,1929.56,1899.8713893888876,41.248762909134236,46.44,10467.40039,"4,853.40","13,628.91",43.715,,145.6
17,2005-01-28,1955.25,2014.25,1950.85,2008.3,106730397,35587400000.0,1832.1343865628094,1891.9990700927642,1955.4739989119435,1969.956525561367,1960.4710888912896,81.62843053204375,58.58035757819863,-13.846626702152435,-13.19843586051799,-0.6481908416344453,56.514821373277,2014.9403700208845,1945.8899999999999,1876.8396299791152,38.38603028070279,44.95,10427.2002,"4,832.80","13,650.06",43.68,,426.15
18,2005-01-31,2008.45,2060.4,2006.35,2057.6,137984563,39378700000.0,1834.377825502483,1895.278296427561,1959.478940131083,1977.9241141466973,1992.847392594193,94.44214743001136,77.08787935841862,-4.918800576070225,-11.542508803628436,6.623708227558211,63.13366821795767,2080.1069858525298,1972.3499999999997,1864.5930141474698,36.76229258052978,45.92,10489.94043,"4,852.30","13,721.69",43.645,,88.84
19,2005-02-01,2057.75,2072.5,2045.25,2059.85,135567534,37444700000.0,1836.6213297263387,1898.5371420428567,1963.4150601259423,1985.371921951543,2015.1815950627954,95.41532091387364,90.49529962530949,2.311476879704287,-8.771711666961892,11.083188546666179,63.40741839316218,2106.851559942429,2002.5199999999998,1898.1884400575702,35.52473852265559,44.82,10551.94043,"4,906.20","13,578.26",43.66,,111.23
20,2005-02-02,2062.15,2074.5,2045.5,2052.25,89992221,28007800000.000004,1838.7668886345343,1901.5809610123051,1966.8987832582584,1991.4517472286755,2027.5377300418636,91.9728018429273,93.943423395604,7.343614750984216,-5.54864638337267,12.892261134356886,61.739767180771295,2107.524335029841,2026.5999999999997,1945.6756649701583,34.42115729411413,44.01,10596.79004,"4,916.20","13,555.80",43.335,,29.91
21,2005-02-03,2052.35,2083.75,2052.35,2079.45,78096873,25325300000.000004,1841.1617454640414,1905.1031202001802,1971.312556463817,1999.451588389705,2044.841820027909,91.45654569720064,92.94822281800043,13.372285564653566,-1.7644599937674226,15.136745558420989,65.26120406442944,2098.4362415964224,2051.4899999999993,2004.543758403576,33.61306275185723,43.85,10593.09961,"4,908.30","13,515.33",43.315,,65.32
22,2005-02-04,2079.4,2099.2,2060.8,2077.95,79164167,26326300000.0,1843.5178474992251,1908.5258306912658,1975.4944169946475,2006.5878076270044,2055.877880018606,86.19533749328995,89.8748950111392,17.823554315367346,2.1531428680595317,15.670411447307814,64.9064176521963,2087.6815003991783,2065.4199999999996,2043.1584996008212,33.21365742347729,43.89,10716.12988,"4,941.50","13,585.17",43.37,,-17.1
23,2005-02-07,2097.45,2098.0,2049.85,2055.1,62127314,23199600000.0,1845.623142548984,1911.4282894894586,1978.6162045634849,2010.9980069336405,2055.6185866790706,64.0452515560968,80.5657115821957,19.28510613640674,5.579535521728973,13.705570614677766,59.59173255158737,2087.960277776539,2064.9199999999996,2041.8797222234602,32.417518845563215,43.04,10715.75977,"4,979.80","13,795.00",43.44,,-79.26
24,2005-02-08,2055.0,2065.0,2043.6,2055.15,74190476,23832399999.999996,1847.7079869017305,1914.2742639550138,1981.6175298747207,2015.0118244851276,2055.4623911193803,38.714883796128866,62.98515761517178,20.21441190917085,8.506510799217349,11.7079011099535,59.59952806672004,2088.127844624777,2063.9799999999996,2039.8321553752223,31.435929651618974,43.07,10724.62988,"4,995.50","13,845.63",43.67,,155.85
25,2005-02-09,2055.2,2077.7,2055.2,2070.0,68237793,23178000000.0,1849.9198477285788,1917.3579418964987,1985.0835090953199,2020.0107495319342,2060.3082607462534,28.837680550647793,43.86593863429106,21.896752193710427,11.184559078115964,10.712193115594463,61.94753063009838,2088.7815034766068,2067.5299999999997,2046.2784965233925,30.857477587605576,43.13,10664.11035,"4,990.40","13,845.63",43.625,,-123.9
26,2005-02-10,2070.1,2075.1,2049.85,2063.35,69893469,21150900000.0,1852.043530835757,1920.2488737401325,1988.1527832484446,2023.9506813926673,2061.3221738308357,34.592326139089046,34.04829682862181,22.434805098193465,13.434608282131464,9.000196816062001,60.25860291739097,2081.929920545344,2064.3099999999995,2046.690079454655,30.09702143609884,44.48,10749.61035,"5,000.00","13,845.63",43.76,,0.06
27,2005-02-11,2063.35,2084.5,2063.35,2082.05,84987297,25752100000.0,1854.332152419481,1923.4528564383477,1991.8350270426233,2029.2324376296976,2068.2314492205574,51.22791472704222,38.21930713892626,24.09242711625643,15.566172048956457,8.526255067299974,63.289569736514984,2085.395695152661,2065.1299999999997,2044.8643048473384,29.651733532225673,44.8,10796.00977,"5,044.20","13,845.63",43.78,,8.51
28,2005-02-14,2083.05,2110.15,2083.05,2098.25,86445194,26506000000.0,1856.7591956789886,1926.9141860138259,1996.0081632370302,2035.5067614815432,2078.2376328137047,62.77347917705985,49.53124001439695,26.408883943898445,17.734714427944855,8.67416951595359,65.72813237028637,2103.9238459090648,2073.7599999999993,2043.596154090934,29.882990938705124,45.53,10791.12988,"5,041.80","14,017.23",43.7,,-139.19
29,2005-02-15,2098.25,2101.6,2081.2,2089.95,60938189,22742600000.000004,1859.0795021896454,1930.142617973948,1999.692156835578,2040.4561468014028,2082.1417552091366,73.09989466158751,62.3670961885631,27.260707567334293,19.639913055822742,7.620794511511551,63.40426842851865,2106.189950923002,2080.72,2055.2500490769976,30.011120273626574,45.39,10837.32031,"5,058.90","13,995.83",43.775,,17.81
30,2005-02-16,2090.0,2103.4,2059.45,2068.8,68533655,26008400000.0,1861.1662733121366,1932.8883087071372,2002.402268332222,2043.032860728548,2077.694503472758,60.0152464158879,65.29620675151166,25.930247926808534,20.8979800300199,5.032267896788632,57.79664317222834,2106.3686538859115,2080.4799999999996,2054.5913461140876,29.15605381451511,46.15,10834.87988,"5,053.20","14,015.49",43.695,,-82.32
31,2005-02-17,2069.1,2069.15,2045.85,2061.9,63853254,23084899999.999996,1863.1636238264437,1935.4429956634315,2004.7355127113506,2044.748055207771,2072.4296689818384,40.96271708676266,58.02595272141261,24.0419362662617,21.52677127726826,2.5151649889934404,56.05484805307949,2106.8603880740034,2080.1899999999996,2053.519611925996,27.812413196548952,45.82,10754.25977,"5,057.40","13,967.82",43.675,,-87.58
32,2005-02-18,2062.45,2076.7,2048.85,2055.55,63673961,21826900000.0,1865.077916126678,1937.8213521849477,2006.7282377030624,2045.7300501888826,2066.803112654559,23.824286206775422,41.60074990314191,21.781954922343402,21.577808006283288,0.2041469160601146,54.429166580339825,2107.7820294300404,2074.8899999999994,2041.9979705699582,26.80497216032737,46.34,10785.21973,"5,057.20","14,087.87",43.785,,-283.75
33,2005-02-21,2055.15,2065.75,2039.9,2043.2,46917742,18460900000.0,1866.8502751701938,1939.9080580822756,2008.1585028911777,2045.500045626257,2058.9354084363727,15.08116889743397,26.62272406365727,18.77790167656849,21.01782674034033,-2.239925063771839,51.31227657918194,2094.9260689947128,2063.8799999999997,2032.8339310052868,25.498313321219086,46.73,10785.21973,"5,060.80","14,111.65",43.77,,52.61
34,2005-02-22,2043.4,2061.65,2036.6,2058.4,51898487,19110900000.0,1868.7562425814356,1942.2544331697552,2010.128757679759,2046.6727687511427,2058.756938957582,17.639039160019212,18.848164754742786,17.422841137268506,20.298829619725964,-2.8759884824574584,54.747049318003135,2074.4490521070247,2057.5699999999993,2040.6909478929736,24.14684319772567,48.62,10611.2002,"5,032.90","14,090.52",43.69,,-16.88
35,2005-02-23,2058.7,2065.15,2051.35,2057.1,52493127,20096800000.0,1870.6303098194312,1944.528602809958,2011.9707671825136,2047.6206988646752,2058.2046259717213,29.651258482113054,20.790488846521995,16.058929419728656,19.4508495797265,-3.391920159997845,54.39361322644315,2067.969167949085,2055.229999999999,2042.490832050913,23.025041680784057,48.51,10673.79004,"4,988.50","13,957.94",43.645,,-86.71
36,2005-02-24,2057.75,2070.5,2052.4,2055.3,76500198,29586200000.0,1872.4678191744617,1946.7220958236223,2013.6699527831993,2048.318817149705,2057.236417314481,43.46344717049737,30.25124827087646,14.66374013197219,18.49342769017564,-3.8296875582034495,53.874990881319306,2064.852102176381,2053.909999999999,2042.9678978236172,22.191327115079236,49.44,10748.79004,"4,972.10","14,060.91",43.62,,-86.71
37,2005-02-25,2057.3,2081.85,2051.2,2060.9,66309002,25621000000.0,1874.3427662473528,1948.9830444211743,2015.5221114975836,2049.4625610451862,2058.4576115429873,50.48575614371123,41.200153932107135,13.850258608722015,17.564793873884916,-3.714535265162901,55.30284360899884,2067.31233149214,2054.979999999999,2042.6476685078585,21.84601898254061,49.61,10841.59961,"5,006.80","14,157.09",43.645,,183.66
38,2005-02-28,2061.2,2106.2,2047.7,2103.25,103139340,37053300000.0,1876.6204501652896,1952.037835620755,2018.9624208506195,2054.3523282228966,2073.388407695325,65.36552272343056,53.10490867921297,16.433425408355106,17.338520180778954,-0.9050947724238476,64.30264722211402,2103.433183176458,2066.989999999999,2030.5468168235398,22.324109660914104,50.06,10766.23047,"4,968.50","14,195.35",43.635,,-39.99
39,2005-03-01,2103.1,2115.1,2073.8,2084.4,71289743,28689200000.0,1878.6879083726003,1954.65886857876,2021.528600425105,2057.083934748088,2077.05893846355,67.97139676236863,61.27422520983672,16.766294833613756,17.224075111345915,-0.4577802777321587,58.64273164242208,2109.6520020824505,2072.189999999999,2034.7279979175478,23.02616031542676,50.11,10830,"5,000.50","14,061.15",43.65,,267.03
40,2005-03-02,2084.6,2096.35,2080.55,2093.25,78599088,27082800000.000004,1880.8228545579475,1957.4032474187845,2024.3412043300027,2060.371758861898,2082.4559589757,72.5980450674764,68.64498818442512,17.542003986353393,17.28766088634741,0.2543431000059826,60.40486793726243,2116.392454611867,2079.419999999999,2042.4475453881314,23.678064494617082,51.22,10811.96973,"4,992.80","13,850.78",43.7,,296.94
41,2005-03-03,2093.4,2132.75,2093.35,2128.85,84295271,29588700000.0,1883.2907863533908,1960.7982326184126,2028.4395884739242,2066.5970535108163,2097.9206393171335,72.48236767689468,71.01726983557982,20.78973048509397,17.988074806096723,2.801655678997246,66.57447252227516,2138.746884696522,2094.129999999999,2049.5131153034763,25.220920109796758,51.95,10833.03027,"5,014.80","13,892.37",43.665,,-287.79
42,2005-03-04,2129.1,2152.75,2129.1,2148.15,78283092,31878900000.0,1885.926201414551,1964.508168606167,2033.1341144161233,2074.010957737106,2114.6637595447555,86.20573241630798,77.09538172022627,24.636926682283047,19.317845181333986,5.319081500949061,69.3616986983318,2158.737167005936,2111.579999999999,2064.422832994062,27.055042380263785,51.8,10940.54981,"5,036.30","13,730.78",43.63,,279.92
43,2005-03-07,2148.25,2166.85,2143.05,2160.1,86791264,33250500000.0,1888.6542989129139,1968.381274178322,2038.1131687527459,2081.83723430646,2129.809173029837,94.5938101491032,84.42730341410187,28.323625393103157,21.11900122368782,7.204624169415336,70.97551375597853,2182.401930162275,2122.9499999999994,2063.4980698377235,29.011872041589232,52.09,10936.86035,"5,027.20","13,771.95",43.66,,109.02
44,2005-03-08,2160.65,2173.85,2154.0,2168.95,78378567,30736800000.0,1891.4433108640292,1972.3529321153849,2043.2440248800892,2089.7565766422363,2142.8561153532246,94.37169756543291,91.72374671028128,31.595271102228708,23.214255199396,8.381015902832708,72.14566480646126,2193.662022267037,2139.859999999999,2086.0579777329613,30.950077182739598,52.84,10912.62012,"5,010.90","13,881.71",43.605,,29.62
45,2005-03-09,2169.1,2183.45,2141.35,2160.8,81074126,29463700000.0,1894.1234769250837,1976.084557222011,2047.8540631200858,2096.2150696747603,2148.8374102354833,87.4517417210709,92.13908314520226,33.148323767757574,25.201068913068315,7.947254854689259,69.37195918299466,2181.2513629513764,2153.369999999999,2125.4886370486215,31.99619934702153,53.38,10805.62012,"4,996.10","13,941.47",43.56,,139.03
46,2005-03-10,2160.85,2170.2,2145.75,2167.4,61889887,25684400000.0,1896.8426463089136,1979.8729818314762,2052.5421390761608,2102.686426977055,2155.024940156989,80.02619027456363,87.28320985368907,34.51383997274161,27.063623125002973,7.450216847738634,70.36557311003081,2175.7797414952656,2161.079999999999,2146.3802585047324,32.967598499569036,52.66,10851.50977,"4,962.10","13,856.02",43.51,,51.26
47,2005-03-11,2167.7,2182.1,2148.7,2154.0,70474058,26445500000.0,1899.4014259476307,1983.3210415971896,2056.5208787202328,2107.351297251868,2154.6832934379927,58.45931747727189,75.31241649096874,34.121422868694935,28.475183073741366,5.646239794953569,65.70496899908856,2173.0648046689225,2162.249999999999,2151.4351953310756,34.13641959857888,53.1,10774.36035,"4,982.00","13,890.93",43.455,,-328.25
48,2005-03-14,2153.8,2164.15,2140.9,2146.35,73875042,23275500000.0,1901.8586256894453,1986.5493378031858,2060.043589358655,2110.8966338653345,2151.9055289586618,37.77504926851374,58.753519006783016,32.81486903653649,29.343120266300392,3.4717487702361005,63.134058185271215,2176.3896417967926,2159.499999999999,2142.6103582032056,34.72869957086546,53.66,10804.50977,"4,975.00","13,906.85",43.48,,-5.28
49,2005-03-15,2146.55,2151.35,2122.0,2128.95,60049989,20536000000.0,1904.118241354227,1989.369152896192,2062.7458015406687,2112.537848968486,2144.253685972441,18.055324903162106,38.0965638829825,30.029222939699594,29.480340800980233,0.5488821387193603,57.61231017932944,2178.041665358888,2151.499999999999,2124.95833464111,34.18362478534168,53.85,10745.09961,"5,000.20","13,816.75",43.49,,-76.21
50,2005-03-16,2129.35,2158.9,2121.1,2125.55,75512834,22766700000.0,1906.3215424352793,1992.0658033338912,2065.208711284172,2113.7207717895326,2138.019123981627,10.471183579485773,22.100519250387133,27.233298243435,29.03093228947119,-1.7976340460361868,56.57113896713953,2175.677872166036,2144.4499999999994,2113.2221278339625,33.907940904312554,54.8,10633.07031,"4,937.60","13,832.52",43.555,,-564.53
51,2005-03-17,2123.95,2126.55,2090.45,2098.5,62045976,21883500000.0,1908.2337658936347,1994.1734111886656,2066.5142520181257,2112.3370652632116,2124.8460826544183,9.129501756768052,12.55200341313857,22.574573216521912,27.739660474881333,-5.165087258359421,48.98617643947943,2169.1847556142,2130.669999999999,2092.155244385798,32.14282577671447,55.06,10626.34961,"4,922.10","13,817.99",43.595,,-51.89
52,2005-03-18,2097.75,2112.25,2077.2,2109.15,83945077,26666300000.0,1910.2329324021557,1996.4501753235436,2068.186242135062,2112.047332057465,2119.6140551029457,17.607917675933393,12.402867670729,19.516887532000055,26.095105886305078,-6.578218354305022,51.7302789293362,2154.8149513063217,2121.6999999999994,2088.585048693677,29.956423813245816,55.59,10629.66992,"4,923.30","13,828.37",43.59,,-117.62
53,2005-03-21,2117.95,2124.8,2089.35,2096.6,62125033,19557200000.0,1912.0873310847214,1998.433340168622,2069.3005071493735,2110.64302914315,2111.9427034019636,23.091360365768782,16.60959326615667,15.897710570827257,24.055626823209515,-8.157916252382257,48.42462404057217,2138.5548503077766,2111.749999999999,2084.9451496922215,28.396029815579038,55.65,10565.38965,"4,933.50","13,834.35",43.68,,-84.11
54,2005-03-22,2096.75,2099.0,2056.5,2061.6,57631155,21499200000.0,1913.5750193326346,1999.684165115778,2068.998526476849,2106.1845719483185,2095.161802267976,21.82371156030406,20.840996534002006,10.088979782776732,21.26229741512296,-11.173317632346226,40.62738930858224,2140.3285719141586,2098.2799999999993,2056.23142808584,27.012091104550542,54.59,10470.50977,"4,937.30","13,776.47",43.71,,58.87
55,2005-03-23,2061.2,2067.45,2019.85,2026.4,91449560,33319699999.999996,1914.6976559561904,2000.2131915491289,2067.3279960267764,2098.931429043926,2072.241201511984,11.62152848029688,18.845533468789835,2.615028541053107,17.53284364030899,-14.917815099255883,34.59431837588019,2139.5534532577763,2078.449999999999,2017.3465467422218,26.766396383930537,53.04,10456.01953,"4,910.40","13,603.61",43.73,,-272.57
56,2005-03-24,2026.6,2042.45,2007.35,2015.4,70928621,28612399999.999996,1915.6996693297606,2000.5139204293441,2065.2916040257264,2091.3376627672055,2053.2941343413227,5.9910519404566145,13.145430660352446,-4.147925036264041,13.196689904994383,-17.344614941258424,32.947749231793956,2135.9068141865387,2061.829999999999,1987.7531858134596,26.841163143940797,53.93,10442.87012,"4,922.50","13,597.10",43.705,,-537.72
57,2005-03-28,2015.75,2046.85,2015.25,2029.45,51850957,20661100000.0,1916.8315134160316,2001.0869121040105,2063.8860509266783,2085.7115116065506,2045.3460895608819,10.603068246154129,9.40521622230247,-8.278467867081872,8.901658350579131,-17.180126217661005,37.06792344309165,2105.2066553341188,2045.889999999999,1986.5733446658792,26.722515541496104,53.93,10485.65039,"4,922.50","13,597.10",43.725,,-41.27
58,2005-03-29,2029.4,2032.65,1971.55,1983.85,69687568,24958500000.0,1917.4983640288074,2000.7455871118518,2060.747382262887,2076.451374187773,2024.8473930405878,11.773780517439434,9.455966901349987,-15.05791347108925,4.109743986245454,-19.167657457334705,30.514332941030947,2073.404174816199,2023.339999999999,1973.2758251837993,27.577287728869315,53.03,10405.7002,"4,919.00","13,411.88",43.74,,456.75
59,2005-03-30,1983.65,2000.45,1971.15,1993.7,69953686,26094500000.0,1918.2565892623516,2000.6060705353796,2058.1180731545387,2068.9285219888848,2014.4649286937251,17.294589398795413,13.223812720796252,-19.412089787948844,-0.594622768593406,-18.817467019355437,33.25924375634397,2045.8226898612372,2009.759999999999,1973.697310138761,28.378785348503918,52.09,10540.92969,"4,900.70","13,425.75",43.72,,-437.52
60,2005-03-31,1994.5,2043.6,1994.5,2035.65,91752570,36436400000.0,1919.4246829015322,2001.3000097326988,2057.236972246518,2065.903201808077,2021.52661912915,39.42400204785361,22.830790654696077,-19.255822346309742,-4.326862684136673,-14.92895966217307,43.49660380396665,2051.629365312628,2011.6099999999992,1971.5906346873703,27.426843160826227,54.29,10503.75977,"4,894.40","13,516.88",43.675,,-43.36
61,2005-04-01,2035.9,2071.2,2024.25,2067.65,63209440,24574800000.0,1920.8995616786312,2002.6138709261106,2057.645326276066,2066.0620016437065,2036.9010794194335,68.35764559615933,41.692079014269375,-16.361244466434528,-6.7337390405962445,-9.627505425838283,49.81973898786412,2082.6044762140195,2022.059999999999,1961.5155237859785,25.676508970537895,56.51,10404.29981,"4,914.00","13,491.35",43.675,,396.05
62,2005-04-04,2067.65,2076.6,2054.9,2063.4,64426298,25725300000.000004,1922.317476487799,2003.817556650346,2057.870999755436,2065.8200014942786,2045.734052946289,89.71291626279258,65.83152130226843,-14.245991204806614,-8.23618947343832,-6.009801731368295,49.03488883954485,2098.1661164522757,2028.8499999999992,1959.5338835477228,23.891442944825908,56.23,10421.13965,"4,896.70","13,513.41",43.75,,140.73
63,2005-04-05,2063.2,2077.95,2043.7,2052.55,54691988,21709000000.0,1923.6133224928956,2004.782555528557,2057.6623330983603,2064.6136377220714,2048.006035297526,86.71707387951015,81.59587857948729,-13.291921085813101,-9.247335795913276,-4.044585289899825,46.99924556381866,2096.245620395463,2042.5899999999995,1988.934379604536,22.56226746724394,55.44,10458.45996,"4,942.90","13,513.41",43.76,,50.22
64,2005-04-06,2054.0,2073.1,2051.3,2069.3,53943729,20127400000.0,1925.0629411745583,2006.0601286864073,2058.1187121925423,2065.0396706564284,2055.104023531684,84.44465306974332,86.95821440401528,-11.056773031492412,-9.609223243029103,-1.4475497884633093,50.421111736502844,2082.6704006384175,2057.709999999999,2032.7495993615805,21.328033095203544,55.27,10486.01953,"4,947.40","13,562.26",43.72,,-29.29
65,2005-04-07,2069.15,2084.9,2048.05,2052.85,48150317,19083800000.0,1926.3344541976971,2006.986660791627,2057.912096028129,2063.9315187785714,2054.352682354456,71.00251739477896,80.72141478134408,-10.491836259229785,-9.78574584626924,-0.7060904129605454,47.19824329500492,2075.4771769733356,2061.149999999999,2046.8228230266627,19.829840845481502,54.04,10546.32031,"4,977.00","13,602.35",43.695,,-190.26
66,2005-04-08,2053.05,2057.5,2024.8,2031.2,42153310,19049400000.0,1927.3778924643868,2007.466132855159,2056.864562850555,2060.9559261623376,2046.6351215696375,49.14641406304508,68.19786150918905,-11.6567224204573,-10.159941161106852,-1.4967812593504473,43.27749504141571,2079.8694905759808,2053.8599999999997,2027.8505094240186,19.11939098008791,52.89,10461.33984,"4,983.60","13,666.72",43.68,,88.35
67,2005-04-11,2032.75,2033.0,2001.85,2008.2,38487508,14392700000.0,1928.182092539368,2007.4806648778292,2054.9561486211214,2056.1599328748525,2033.8234143797583,21.816908964403428,47.321946807409084,-14.271300211499465,-10.982212971185374,-3.2890872403140907,39.521451419958694,2085.057736681984,2042.8199999999997,2000.5822633180157,19.08940414843538,53.21,10448.55957,"4,973.20","13,659.93",43.645,,72.8
